日付け,終値,始値,高値,安値,出来高,変化率 %
2020年01月25日,"8,353.7","8,447.1","8,447.2","8,280.0",2.10K,-1.11%
2020年01月24日,"8,447.1","8,403.6","8,521.8","8,247.7",3.51K,0.52%
2020年01月23日,"8,403.5","8,668.9","8,669.3","8,296.9",5.70K,-3.01%
2020年01月22日,"8,663.9","8,734.2","8,799.9","8,580.6",2.35K,-0.80%
2020年01月21日,"8,734.1","8,638.2","8,782.8","8,512.2",3.25K,1.11%
2020年01月20日,"8,638.2","8,698.6","8,741.1","8,519.6",4.11K,-0.64%
2020年01月19日,"8,694.0","8,891.6","9,169.5","8,455.7",12.41K,-2.22%
2020年01月18日,"8,891.5","8,873.1","8,965.0","8,794.2",3.46K,0.18%
2020年01月17日,"8,875.4","8,719.5","8,994.9","8,674.2",9.69K,1.78%
2020年01月16日,"8,720.6","8,810.9","8,839.9","8,579.8",5.31K,-0.99%
2020年01月15日,"8,807.7","8,760.8","8,873.0","8,560.2",8.78K,0.37%
2020年01月14日,"8,775.6","8,104.1","8,829.0","8,099.3",16.57K,8.41%
2020年01月13日,"8,094.5","8,174.9","8,198.3","8,053.6",2.59K,-0.98%
2020年01月12日,"8,174.7","8,013.6","8,174.7","7,951.7",3.21K,2.01%
2020年01月11日,"8,013.8","8,184.3","8,271.9","7,994.6",4.25K,-1.99%
2020年01月10日,"8,176.3","7,817.4","8,177.8","7,678.5",7.86K,4.59%
2020年01月09日,"7,817.5","8,036.8","8,036.8","7,756.2",4.67K,-2.73%
2020年01月08日,"8,036.8","8,158.2","8,442.0","7,882.8",11.76K,-1.39%
2020年01月07日,"8,150.0","7,759.5","8,200.1","7,741.9",12.35K,5.05%
2020年01月06日,"7,757.9","7,364.7","7,784.9","7,358.0",8.54K,5.34%
2020年01月05日,"7,364.6","7,370.3","7,509.9","7,315.8",4.45K,-0.07%
2020年01月04日,"7,369.8","7,371.8","7,422.0","7,297.7",4.27K,0.03%
2020年01月03日,"7,367.5","6,989.4","7,437.6","6,909.3",6.68K,5.41%
2020年01月02日,"6,989.4","7,212.7","7,225.2","6,963.0",4.85K,-3.10%
2020年01月01日,"7,212.7","7,208.2","7,268.8","7,185.4",2.07K,0.06%
2019年12月31日,"7,208.3","7,261.0","7,333.0","7,161.3",2.99K,-0.72%
2019年12月30日,"7,260.9","7,413.0","7,421.6","7,217.7",4.09K,-2.12%
2019年12月29日,"7,417.9","7,333.2","7,551.6","7,311.8",2.49K,1.14%
2019年12月28日,"7,334.4","7,293.6","7,389.9","7,280.5",2.73K,0.65%
2019年12月27日,"7,287.0","7,235.3","7,300.0","7,114.1",4.00K,0.75%
2019年12月26日,"7,232.4","7,220.1","7,464.3","7,189.0",4.72K,0.17%
2019年12月25日,"7,220.1","7,270.0","7,287.4","7,144.8",3.36K,-0.78%
2019年12月24日,"7,276.9","7,346.2","7,445.0","7,182.9",4.25K,-0.96%
2019年12月23日,"7,347.4","7,538.9","7,715.0","7,283.1",7.08K,-2.45%
2019年12月22日,"7,532.0","7,166.3","7,541.3","7,159.6",3.62K,5.10%
2019年12月21日,"7,166.4","7,213.0","7,215.1","7,145.2",2.28K,-0.65%
2019年12月20日,"7,212.9","7,181.8","7,249.0","7,116.8",5.70K,0.43%
2019年12月19日,"7,181.8","7,326.9","7,412.5","7,089.1",5.43K,-1.93%
2019年12月18日,"7,323.4","6,667.1","7,480.2","6,479.4",13.75K,9.84%
2019年12月17日,"6,667.1","6,926.6","6,972.0","6,624.3",12.66K,-3.75%
2019年12月16日,"6,926.8","7,152.7","7,189.9","6,900.0",13.42K,-3.16%
2019年12月15日,"7,152.7","7,100.8","7,218.6","7,046.6",3.53K,0.73%
2019年12月14日,"7,100.8","7,283.1","7,290.5","7,038.5",3.41K,-2.50%
2019年12月13日,"7,283.2","7,224.1","7,331.9","7,218.7",2.90K,0.82%
2019年12月12日,"7,224.0","7,231.2","7,325.6","7,133.8",5.64K,-0.09%
2019年12月11日,"7,230.7","7,254.7","7,296.2","7,170.1",3.12K,-0.33%
2019年12月10日,"7,254.6","7,373.8","7,433.0","7,207.5",3.64K,-1.69%
2019年12月09日,"7,379.5","7,563.8","7,701.1","7,309.1",6.56K,-2.45%
2019年12月08日,"7,564.6","7,543.2","7,620.0","7,433.6",4.30K,0.28%
2019年12月07日,"7,543.2","7,584.7","7,665.1","7,520.1",1.72K,-0.59%
2019年12月06日,"7,588.3","7,439.9","7,648.6","7,350.1",5.71K,1.99%
2019年12月05日,"7,440.0","7,239.3","7,522.8","7,193.7",4.79K,2.79%
2019年12月04日,"7,238.2","7,336.9","7,887.7","7,134.1",11.72K,-1.33%
2019年12月03日,"7,336.0","7,350.2","7,453.5","7,288.0",2.30K,-0.19%
2019年12月02日,"7,350.3","7,450.1","7,467.3","7,209.4",4.63K,-1.34%
2019年12月01日,"7,450.1","7,599.9","7,600.1","7,288.7",6.33K,-1.97%
2019年11月30日,"7,599.9","7,796.5","7,849.6","7,495.0",4.97K,-2.52%
2019年11月29日,"7,796.6","7,460.7","7,916.3","7,450.0",7.28K,4.50%
2019年11月28日,"7,460.8","7,547.3","7,683.0","7,415.0",4.34K,-1.17%
2019年11月27日,"7,549.3","7,198.3","7,689.0","6,880.0",13.90K,4.88%
2019年11月26日,"7,198.3","7,162.8","7,384.7","7,061.2",5.20K,0.42%
2019年11月25日,"7,168.0","6,965.2","7,413.6","6,619.4",18.52K,2.91%
2019年11月24日,"6,965.3","7,352.7","7,372.0","6,922.0",8.58K,-5.27%
2019年11月23日,"7,352.6","7,318.6","7,385.0","7,141.0",4.63K,0.40%
2019年11月22日,"7,323.0","7,672.5","7,763.3","6,820.1",19.37K,-4.54%
2019年11月21日,"7,671.1","8,126.4","8,155.9","7,510.1",9.89K,-5.60%
2019年11月20日,"8,126.4","8,164.9","8,255.0","8,081.0",2.06K,-0.47%
2019年11月19日,"8,164.9","8,219.5","8,241.9","8,055.2",3.70K,-0.66%
2019年11月18日,"8,219.5","8,536.7","8,536.8","8,119.0",6.36K,-3.72%
2019年11月17日,"8,537.3","8,523.4","8,662.9","8,422.0",2.84K,0.16%
2019年11月16日,"8,523.5","8,494.8","8,553.1","8,442.7",1.53K,0.33%
2019年11月15日,"8,495.8","8,655.5","8,798.1","8,420.2",5.18K,-1.85%
2019年11月14日,"8,655.7","8,800.9","8,817.4","8,601.4",3.30K,-1.65%
2019年11月13日,"8,801.1","8,830.0","8,849.3","8,730.3",1.34K,-0.33%
2019年11月12日,"8,830.0","8,737.7","8,891.5","8,602.1",3.50K,1.06%
2019年11月11日,"8,737.7","9,069.7","9,107.3","8,633.4",4.24K,-3.65%
2019年11月10日,"9,068.4","8,827.1","9,156.9","8,764.0",4.64K,2.72%
2019年11月09日,"8,828.0","8,782.3","8,891.4","8,735.9",1.96K,0.52%
2019年11月08日,"8,782.4","9,209.2","9,252.4","8,688.1",7.86K,-4.62%
2019年11月07日,"9,208.0","9,355.0","9,387.1","9,086.5",3.75K,-1.55%
2019年11月06日,"9,353.0","9,334.0","9,475.0","9,278.0",3.47K,0.20%
2019年11月05日,"9,333.9","9,440.0","9,504.1","9,200.0",3.41K,-1.14%
2019年11月04日,"9,441.2","9,223.0","9,621.8","9,152.0",7.47K,2.37%
2019年11月03日,"9,222.4","9,332.2","9,400.6","9,100.0",3.62K,-1.18%
2019年11月02日,"9,332.1","9,288.4","9,429.4","9,251.8",3.66K,0.46%
2019年11月01日,"9,289.1","9,185.6","9,332.1","9,087.4",4.09K,1.13%
2019年10月31日,"9,185.6","9,184.4","9,460.7","8,984.8",5.67K,0.01%
2019年10月30日,"9,184.3","9,445.5","9,446.9","9,035.0",5.05K,-2.77%
2019年10月29日,"9,445.5","9,229.2","9,558.3","9,101.3",6.73K,2.38%
2019年10月28日,"9,225.7","9,574.1","9,948.0","9,216.8",8.99K,-3.62%
2019年10月27日,"9,571.8","9,270.9","9,815.6","9,121.6",11.11K,3.25%
2019年10月26日,"9,270.9","8,679.3","10,464.1","8,662.9",32.06K,6.82%
2019年10月25日,"8,679.1","7,453.0","8,800.0","7,426.0",17.10K,16.45%
2019年10月24日,"7,453.0","7,493.6","7,529.0","7,372.0",5.80K,-0.54%
2019年10月23日,"7,493.7","8,053.7","8,074.5","7,341.5",12.98K,-7.01%
2019年10月22日,"8,058.9","8,242.2","8,332.2","8,037.1",3.85K,-2.24%
2019年10月21日,"8,243.9","8,260.7","8,371.3","8,181.8",3.41K,-0.20%
2019年10月20日,"8,260.6","7,993.0","8,335.6","7,922.0",4.87K,3.35%
2019年10月19日,"7,992.9","7,987.3","8,117.0","7,927.0",3.51K,0.07%
2019年10月18日,"7,987.2","8,092.4","8,135.1","7,860.0",5.30K,-1.30%
2019年10月17日,"8,092.3","8,016.1","8,144.9","7,949.3",2.81K,0.95%
2019年10月16日,"8,016.0","8,191.0","8,203.2","7,960.0",7.08K,-2.14%
2019年10月15日,"8,191.1","8,370.0","8,433.7","8,123.6",3.28K,-2.14%
2019年10月14日,"8,370.0","8,304.9","8,423.5","8,230.1",2.54K,0.77%
2019年10月13日,"8,305.7","8,319.6","8,477.4","8,179.3",4.04K,-0.15%
2019年10月12日,"8,318.3","8,278.2","8,421.0","8,272.5",1.71K,0.46%
2019年10月11日,"8,280.0","8,596.0","8,815.2","8,253.0",6.08K,-3.68%
2019年10月10日,"8,596.0","8,610.4","8,682.8","8,472.0",4.32K,-0.13%
2019年10月09日,"8,607.5","8,205.0","8,717.9","8,146.6",8.39K,4.83%
2019年10月08日,"8,211.2","8,234.6","8,362.0","8,132.8",3.47K,-0.19%
2019年10月07日,"8,227.0","7,886.2","8,342.0","7,794.9",8.15K,4.36%
2019年10月06日,"7,883.1","8,162.5","8,183.1","7,807.1",5.85K,-3.42%
2019年10月05日,"8,162.5","8,170.1","8,210.7","8,040.0",3.33K,-0.09%
2019年10月04日,"8,170.0","8,260.5","8,264.9","8,040.0",3.05K,-1.06%
2019年10月03日,"8,257.9","8,414.9","8,440.0","8,100.7",3.72K,-1.85%
2019年10月02日,"8,413.4","8,333.7","8,419.9","8,193.5",3.45K,0.94%
2019年10月01日,"8,334.9","8,331.1","8,539.0","8,228.0",5.84K,0.05%
2019年09月30日,"8,331.1","8,090.1","8,384.0","7,753.0",10.92K,2.98%
2019年09月29日,"8,090.0","8,238.2","8,260.2","7,930.7",6.14K,-1.80%
2019年09月28日,"8,238.6","8,215.3","8,354.7","8,047.9",5.45K,0.31%
2019年09月27日,"8,213.4","8,105.9","8,296.5","7,906.3",7.47K,1.35%
2019年09月26日,"8,103.6","8,475.3","8,489.9","7,800.1",15.42K,-4.38%
2019年09月25日,"8,474.7","8,535.0","8,770.0","8,266.1",12.77K,-0.86%
2019年09月24日,"8,547.9","9,702.6","9,788.1","8,110.1",34.87K,-11.90%
2019年09月23日,"9,702.6","10,055.0","10,077.0","9,627.5",5.49K,-3.48%
2019年09月22日,"10,052.0","10,012.0","10,105.0","9,881.4",2.75K,0.39%
2019年09月21日,"10,013.0","10,197.0","10,199.0","9,958.1",2.98K,-1.81%
2019年09月20日,"10,198.0","10,303.0","10,340.0","10,105.0",2.51K,-1.00%
2019年09月19日,"10,301.0","10,185.0","10,417.0","9,655.0",9.77K,1.14%
2019年09月18日,"10,185.0","10,214.1","10,278.0","10,111.0",3.34K,-0.28%
2019年09月17日,"10,214.1","10,290.0","10,308.0","10,171.0",2.94K,-0.79%
2019年09月16日,"10,295.0","10,321.0","10,399.0","10,100.0",5.52K,-0.26%
2019年09月15日,"10,322.0","10,381.0","10,402.0","10,287.0",1.88K,-0.55%
2019年09月14日,"10,379.0","10,374.0","10,478.0","10,256.0",3.16K,0.05%
2019年09月13日,"10,374.0","10,452.0","10,475.0","10,170.0",4.50K,-0.75%
2019年09月12日,"10,452.0","10,174.2","10,488.0","10,065.1",4.40K,2.72%
2019年09月11日,"10,175.0","10,121.0","10,297.0","9,866.5",4.35K,0.52%
2019年09月10日,"10,122.0","10,317.0","10,399.0","9,961.7",4.21K,-1.90%
2019年09月09日,"10,318.0","10,417.0","10,542.0","10,118.6",5.20K,-0.93%
2019年09月08日,"10,415.0","10,489.0","10,599.0","10,257.0",3.51K,-0.70%
2019年09月07日,"10,488.0","10,305.0","10,581.0","10,305.0",3.38K,1.66%
2019年09月06日,"10,317.0","10,582.9","10,933.0","10,218.0",11.28K,-2.47%
2019年09月05日,"10,578.7","10,593.0","10,663.0","10,483.0",3.01K,-0.11%
2019年09月04日,"10,590.0","10,642.0","10,841.2","10,411.0",6.25K,-0.48%
2019年09月03日,"10,641.0","10,401.0","10,766.0","10,300.0",10.74K,2.44%
2019年09月02日,"10,388.0","9,783.0","10,473.0","9,754.9",11.14K,6.23%
2019年09月01日,"9,779.1","9,623.9","9,858.0","9,560.1",2.87K,1.61%
2019年08月31日,"9,623.9","9,600.7","9,710.2","9,472.1",2.75K,0.24%
2019年08月30日,"9,601.0","9,509.4","9,710.0","9,384.3",3.75K,0.97%
2019年08月29日,"9,509.0","9,727.3","9,727.3","9,360.4",7.08K,-2.25%
2019年08月28日,"9,727.4","10,190.0","10,303.0","9,585.3",10.41K,-4.48%
2019年08月27日,"10,184.0","10,376.2","10,392.0","10,036.9",4.52K,-1.86%
2019年08月26日,"10,377.0","10,144.0","10,654.0","10,144.0",8.98K,2.42%
2019年08月25日,"10,132.0","10,162.0","10,349.0","9,881.1",5.21K,-0.20%
2019年08月24日,"10,152.0","10,414.0","10,427.0","9,900.0",5.41K,-2.46%
2019年08月23日,"10,408.0","10,117.0","10,461.0","10,063.0",6.39K,2.88%
2019年08月22日,"10,117.0","10,147.0","10,247.0","9,790.0",6.53K,-0.29%
2019年08月21日,"10,146.0","10,795.0","10,825.0","9,880.0",11.79K,-5.99%
2019年08月20日,"10,793.0","10,947.0","10,986.0","10,588.0",5.83K,-1.32%
2019年08月19日,"10,937.0","10,329.0","10,960.0","10,280.0",7.38K,5.91%
2019年08月18日,"10,327.0","10,230.0","10,529.0","10,086.0",3.90K,0.97%
2019年08月17日,"10,228.0","10,372.0","10,487.0","10,004.1",4.89K,-1.33%
2019年08月16日,"10,366.0","10,324.0","10,568.0","9,783.4",12.89K,0.38%
2019年08月15日,"10,327.0","10,067.0","10,470.0","9,522.5",17.37K,2.58%
2019年08月14日,"10,067.0","10,904.0","10,909.0","9,980.0",14.51K,-7.68%
2019年08月13日,"10,904.0","11,411.0","11,468.0","10,801.0",9.00K,-4.38%
2019年08月12日,"11,404.0","11,577.0","11,578.8","11,272.0",3.20K,-1.57%
2019年08月11日,"11,586.0","11,308.0","11,594.0","11,158.0",5.44K,2.40%
2019年08月10日,"11,314.0","11,892.0","12,003.0","11,263.0",9.02K,-4.87%
2019年08月09日,"11,893.0","12,051.0","12,092.7","11,711.0",7.81K,-1.38%
2019年08月08日,"12,060.0","11,999.0","12,126.0","11,570.0",10.97K,0.53%
2019年08月07日,"11,997.0","11,472.0","12,122.0","11,386.0",13.66K,4.58%
2019年08月06日,"11,471.2","11,824.0","12,307.0","11,268.0",19.34K,-2.85%
2019年08月05日,"11,808.0","10,974.0","11,938.0","10,973.0",16.13K,7.61%
2019年08月04日,"10,973.0","10,822.0","11,060.0","10,595.0",9.28K,1.40%
2019年08月03日,"10,822.0","10,520.0","10,910.0","10,506.0",7.42K,2.88%
2019年08月02日,"10,519.0","10,400.0","10,648.3","10,345.0",8.44K,1.15%
2019年08月01日,"10,399.0","10,096.0","10,500.0","9,899.9",7.78K,3.08%
2019年07月31日,"10,088.0","9,588.9","10,099.0","9,575.5",7.94K,5.20%
2019年07月30日,"9,589.0","9,503.5","9,736.0","9,401.6",5.19K,0.86%
2019年07月29日,"9,507.0","9,530.0","9,690.0","9,396.6",5.70K,-0.13%
2019年07月28日,"9,519.0","9,463.1","9,604.2","9,112.3",7.75K,0.56%
2019年07月27日,"9,465.7","9,840.3","10,189.0","9,300.3",11.77K,-3.83%
2019年07月26日,"9,842.5","9,888.0","9,899.0","9,672.0",5.12K,-0.48%
2019年07月25日,"9,890.1","9,772.0","10,180.0","9,735.0",9.22K,1.22%
2019年07月24日,"9,771.0","9,859.0","9,917.7","9,541.9",11.57K,-0.85%
2019年07月23日,"9,854.9","10,330.0","10,330.0","9,824.5",9.77K,-4.59%
2019年07月22日,"10,329.0","10,572.0","10,667.0","10,094.0",10.90K,-2.27%
2019年07月21日,"10,569.4","10,741.0","10,811.0","10,300.0",8.25K,-1.59%
2019年07月20日,"10,740.0","10,517.6","11,085.0","10,402.0",12.13K,2.10%
2019年07月19日,"10,519.0","10,624.0","10,759.0","10,132.7",13.16K,-0.97%
2019年07月18日,"10,622.0","9,691.2","10,750.0","9,271.6",28.83K,9.70%
2019年07月17日,"9,683.2","9,418.4","9,963.1","9,090.0",23.12K,2.90%
2019年07月16日,"9,410.0","10,813.0","10,991.0","9,378.0",26.18K,-13.03%
2019年07月15日,"10,820.0","10,193.0","11,043.0","9,920.6",21.44K,6.01%
2019年07月14日,"10,206.8","11,324.0","11,390.0","10,125.0",22.49K,-9.77%
2019年07月13日,"11,312.0","11,779.0","11,803.0","10,806.0",14.72K,-3.85%
2019年07月12日,"11,765.0","11,327.0","11,900.0","11,100.0",12.25K,3.75%
2019年07月11日,"11,340.0","12,092.0","12,092.0","11,006.0",21.60K,-6.23%
2019年07月10日,"12,093.0","12,564.0","13,173.0","11,572.0",36.06K,-3.66%
2019年07月09日,"12,553.0","12,301.5","12,811.0","12,173.0",19.16K,2.05%
2019年07月08日,"12,301.0","11,484.0","12,382.0","11,339.0",17.84K,7.10%
2019年07月07日,"11,486.0","11,276.0","11,618.0","11,121.6",8.42K,1.80%
2019年07月06日,"11,283.0","10,983.0","11,720.0","10,983.0",12.21K,2.59%
2019年07月05日,"10,998.0","11,141.0","11,440.0","10,802.0",16.37K,-1.53%
2019年07月04日,"11,169.0","12,000.0","12,063.5","11,057.0",19.84K,-6.80%
2019年07月03日,"11,984.0","10,903.0","12,004.0","10,903.0",28.09K,10.29%
2019年07月02日,"10,866.0","10,639.8","10,961.0","9,745.1",28.78K,2.13%
2019年07月01日,"10,639.0","10,777.0","11,221.0","10,099.0",24.90K,-0.99%
2019年06月30日,"10,745.0","11,973.0","12,229.0","10,705.0",19.07K,-9.86%
2019年06月29日,"11,921.0","12,350.7","12,350.7","11,375.0",20.39K,-3.47%
2019年06月28日,"12,349.0","11,183.0","12,404.0","10,812.0",31.98K,10.26%
2019年06月27日,"11,200.0","12,876.0","13,222.0","10,397.0",47.61K,-13.02%
2019年06月26日,"12,876.0","11,746.0","13,764.0","11,693.0",55.59K,9.57%
2019年06月25日,"11,751.0","11,070.0","11,780.0","10,992.4",21.85K,6.32%
2019年06月24日,"11,053.0","10,913.0","11,135.0","10,560.0",14.40K,1.26%
2019年06月23日,"10,916.0","10,745.0","11,368.0","10,576.0",18.59K,1.56%
2019年06月22日,"10,747.9","10,227.0","11,210.0","10,098.2",36.68K,5.00%
2019年06月21日,"10,236.0","9,557.8","10,249.0","9,557.8",22.23K,7.10%
2019年06月20日,"9,557.1","9,306.0","9,620.8","9,241.0",10.59K,2.70%
2019年06月19日,"9,305.9","9,094.9","9,339.9","9,062.0",5.77K,2.31%
2019年06月18日,"9,095.9","9,351.0","9,370.9","8,945.4",10.59K,-2.78%
2019年06月17日,"9,356.0","8,986.0","9,489.9","8,986.0",14.17K,4.12%
2019年06月16日,"8,986.0","8,852.8","9,389.6","8,803.0",20.91K,1.47%
2019年06月15日,"8,856.0","8,689.0","8,904.1","8,611.0",9.40K,1.92%
2019年06月14日,"8,689.1","8,230.0","8,714.9","8,163.3",12.71K,5.61%
2019年06月13日,"8,227.4","8,177.6","8,333.0","8,038.9",8.89K,0.64%
2019年06月12日,"8,175.4","7,903.1","8,238.8","7,822.3",9.14K,3.43%
2019年06月11日,"7,904.1","8,018.8","8,048.9","7,711.3",6.53K,-1.37%
2019年06月10日,"8,013.7","7,622.5","8,046.3","7,523.3",8.90K,4.90%
2019年06月09日,"7,639.2","7,924.0","7,961.0","7,502.5",6.83K,-3.60%
2019年06月08日,"7,924.6","8,002.1","8,064.8","7,802.0",4.77K,-0.84%
2019年06月07日,"7,991.5","7,816.9","8,123.5","7,769.1",13.44K,2.38%
2019年06月06日,"7,805.6","7,766.3","7,870.6","7,461.0",7.51K,0.21%
2019年06月05日,"7,789.3","7,692.8","7,931.0","7,603.0",10.83K,1.25%
2019年06月04日,"7,692.8","8,088.0","8,088.0","7,524.5",28.12K,-5.07%
2019年06月03日,"8,103.4","8,740.1","8,740.1","8,050.1",18.66K,-7.28%
2019年06月02日,"8,740.0","8,546.9","8,818.0","8,540.0",6.24K,2.26%
2019年06月01日,"8,547.0","8,531.9","8,625.0","8,452.0",5.46K,0.16%
2019年05月31日,"8,533.3","8,268.5","8,550.0","8,112.4",10.93K,3.18%
2019年05月30日,"8,269.9","8,681.2","9,100.0","8,019.7",20.29K,-4.73%
2019年05月29日,"8,680.9","8,738.1","8,794.9","8,490.0",10.30K,-0.69%
2019年05月28日,"8,740.9","8,806.1","8,843.7","8,558.3",11.14K,-0.74%
2019年05月27日,"8,806.0","8,730.0","8,951.0","8,661.0",17.56K,0.87%
2019年05月26日,"8,729.9","8,054.9","8,820.0","7,880.2",20.14K,8.38%
2019年05月25日,"8,054.9","7,990.0","8,135.0","7,950.4",4.34K,0.75%
2019年05月24日,"7,994.9","7,872.1","8,158.6","7,801.6",10.92K,1.56%
2019年05月23日,"7,872.4","7,619.9","7,957.1","7,496.3",10.55K,3.30%
2019年05月22日,"7,621.1","7,933.6","8,030.0","7,507.9",10.78K,-3.98%
2019年05月21日,"7,937.0","7,990.5","8,089.9","7,819.7",7.69K,-0.60%
2019年05月20日,"7,985.0","8,188.3","8,188.3","7,601.0",16.90K,-2.50%
2019年05月19日,"8,189.5","7,260.1","8,263.2","7,252.0",23.46K,12.80%
2019年05月18日,"7,260.0","7,418.3","7,509.1","7,210.6",9.32K,-2.10%
2019年05月17日,"7,415.4","7,857.5","7,905.7","7,067.4",29.02K,-5.62%
2019年05月16日,"7,857.0","8,135.5","8,307.7","7,750.1",22.29K,-3.39%
2019年05月15日,"8,132.9","7,951.9","8,208.9","7,837.6",19.04K,2.19%
2019年05月14日,"7,958.3","7,753.2","8,194.1","7,684.1",29.32K,2.65%
2019年05月13日,"7,753.2","6,980.1","8,049.9","6,883.9",36.47K,11.08%
2019年05月12日,"6,979.9","7,125.1","7,448.0","6,860.0",31.96K,-2.19%
2019年05月11日,"7,136.4","6,438.7","7,278.3","6,438.7",37.91K,10.84%
2019年05月10日,"6,438.7","6,262.0","6,522.0","6,212.6",14.49K,2.88%
2019年05月09日,"6,258.4","6,201.9","6,309.0","6,165.0",9.68K,0.93%
2019年05月08日,"6,201.0","6,096.6","6,220.4","6,024.1",8.20K,1.86%
2019年05月07日,"6,087.9","6,027.9","6,290.0","6,027.9",11.99K,1.00%
2019年05月06日,"6,027.9","6,042.0","6,100.3","5,906.8",6.48K,-0.23%
2019年05月05日,"6,042.0","6,098.2","6,112.0","5,956.2",5.82K,-0.92%
2019年05月04日,"6,098.3","6,019.9","6,149.1","5,868.2",9.44K,1.37%
2019年05月03日,"6,016.0","5,729.6","6,139.9","5,716.5",19.48K,5.11%
2019年05月02日,"5,723.8","5,629.5","5,779.8","5,618.0",11.06K,1.67%
2019年05月01日,"5,629.6","5,599.6","5,655.0","5,585.5",5.53K,0.54%
2019年04月30日,"5,599.5","5,480.0","5,612.0","5,454.9",7.44K,2.18%
2019年04月29日,"5,480.1","5,486.8","5,515.2","5,370.3",7.81K,-0.12%
2019年04月28日,"5,486.8","5,400.6","5,542.2","5,400.6",7.76K,1.57%
2019年04月27日,"5,401.8","5,410.9","5,456.9","5,355.4",4.57K,-0.17%
2019年04月26日,"5,410.8","5,215.6","5,517.1","5,174.1",21.53K,3.68%
2019年04月25日,"5,219.0","5,479.6","5,556.8","5,065.2",21.49K,-4.77%
2019年04月24日,"5,480.3","5,547.1","5,647.4","5,415.0",16.53K,-1.27%
2019年04月23日,"5,550.9","5,417.8","5,645.0","5,395.2",18.76K,2.46%
2019年04月22日,"5,417.8","5,320.3","5,447.5","5,276.5",11.95K,1.80%
2019年04月21日,"5,321.9","5,340.1","5,366.1","5,259.4",6.15K,-0.34%
2019年04月20日,"5,340.0","5,314.1","5,375.6","5,289.2",6.48K,0.49%
2019年04月19日,"5,314.0","5,310.8","5,371.1","5,225.0",6.31K,0.06%
2019年04月18日,"5,310.8","5,254.5","5,339.3","5,254.0",9.04K,1.07%
2019年04月17日,"5,254.5","5,234.3","5,291.1","5,224.7",9.28K,0.39%
2019年04月16日,"5,234.3","5,042.8","5,256.2","5,030.0",8.38K,3.67%
2019年04月15日,"5,049.2","5,190.1","5,217.1","5,000.7",9.52K,-2.79%
2019年04月14日,"5,194.3","5,103.7","5,209.0","5,064.2",4.15K,1.81%
2019年04月13日,"5,101.8","5,114.1","5,160.8","5,075.3",5.21K,-0.24%
2019年04月12日,"5,114.0","5,059.0","5,134.9","4,935.2",9.22K,0.95%
2019年04月11日,"5,065.8","5,315.5","5,340.0","5,001.1",19.39K,-4.63%
2019年04月10日,"5,311.7","5,213.0","5,487.4","5,200.5",15.78K,1.83%
2019年04月09日,"5,216.3","5,312.4","5,312.5","5,173.5",11.90K,-1.81%
2019年04月08日,"5,312.5","5,238.9","5,361.7","5,148.5",17.82K,1.42%
